method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Fast_HF,448,RI2,1,0,1,step_guard_timeout,220,44.280658525171255,17322.771601057502,-413.67946415202175,65.89999999999974,2110.772089721442,26.520000000000042,0.08884679991751909
Fast_HF,449,RI1,1,1,0,success,15,7.6482332534521085,2409.3538880057904,209.1473487864941,12.499999999999996,1026.4266244752757,5.3199999999999985,0.006523299962282181
Fast_HF,450,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00017180002760142088
Fast_HF,451,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.8099981136620045e-05
Fast_HF,452,RI2,1,1,0,success,7,2.575852936971699,911.1418182864653,230.97437419723076,3.6,198.39360268063936,1.44,0.0032140000257641077
Fast_HF,453,RI1,1,1,0,success,23,12.044557377995304,4283.604740243409,196.21458033484996,15.2,1207.9699918234408,6.600000000000001,0.010427000001072884
Fast_HF,454,RI1,1,1,0,success,32,20.032681837214543,6638.811040708391,184.8854955930441,19.3,2309.407175223141,8.120000000000005,0.01311219995841384
Fast_HF,455,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1300086043775082e-05
Fast_HF,456,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0700041204690933e-05
Fast_HF,457,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001270999200642109
Fast_HF,458,RI1,1,1,0,success,20,13.47756602331887,4513.762967075914,206.22213601383078,9.799999999999999,1734.0789026637156,4.5600000000000005,0.008557099965400994
Fast_HF,459,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.200070053339005e-06
Fast_HF,460,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2400054149329662e-05
Fast_HF,461,RI3,0,0,1,step_guard_timeout,220,39.10310963334372,14126.305079573163,-212.47182571156452,8.8,2174.879870180501,3.7600000000000002,0.08522979996632785
Fast_HF,462,RI1,1,1,0,success,20,10.93953085239093,3614.0866684429025,201.36109903110093,14.6,1323.1570372181059,6.240000000000002,0.008355399942956865
Fast_HF,463,RI2,1,1,0,success,5,2.8650323958084023,954.1452778059385,231.55977873108424,3.0,277.9922747931008,1.24,0.0023572000209242105
Fast_HF,464,RI3,0,0,1,step_guard_timeout,220,85.55672731684547,35969.43911490852,-321.7239635435435,5.199999999999999,346.39322226803836,2.2800000000000002,0.08810640010051429
Fast_HF,465,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.399955160915852e-06
Fast_HF,466,RI1,1,1,0,success,20,11.163853091511657,3607.6744948360756,193.952623883043,17.299999999999997,1405.7875022988444,7.360000000000001,0.0085325000109151
Fast_HF,467,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012419989798218012
Fast_HF,468,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2299977242946625e-05
Fast_HF,469,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6600009985268116e-05
Fast_HF,470,RI1,1,1,0,success,19,14.900765035826051,4587.1699476309095,200.13421636843879,12.299999999999999,2315.2001500887723,5.720000000000001,0.009289100067690015
Fast_HF,471,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.259993925690651e-05
Fast_HF,472,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.589999586343765e-05
Fast_HF,473,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.950002767145634e-05
Fast_HF,474,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.999959729611874e-06
Fast_HF,475,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0799925550818443e-05
Fast_HF,476,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.550007335841656e-05
Fast_HF,477,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.09995287656784e-06
Fast_HF,478,RI2,1,0,1,step_guard_timeout,220,8.016634881332536,3500.4622148925423,-254.37461496852234,1.0,99.90245773751118,0.48,0.08832950005307794
Fast_HF,479,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8900027498602867e-05
Fast_HF,480,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001346999779343605
Fast_HF,481,RI1,1,1,0,success,33,17.321708158945327,5715.01255507929,182.24550782739493,20.900000000000006,2065.255620797547,9.000000000000002,0.013702300027944148
Fast_HF,482,RI1,1,1,0,success,17,10.879217608230658,3460.7429662788536,201.60139410969444,14.7,1468.5744109557481,6.3999999999999995,0.007072800071910024
Fast_HF,483,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013259996194392443
Fast_HF,484,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.500057108700275e-06
Fast_HF,485,RI1,1,1,0,success,30,15.597496558721692,5187.520933383529,190.35642610521575,18.199999999999996,1804.6489803967193,7.760000000000002,0.012629500008188188
Fast_HF,486,RI2,1,0,1,step_guard_timeout,220,79.004690675885,23730.275784832298,-743.0389183683131,218.3,9518.300289977766,87.56000000000017,0.08660120004788041
Fast_HF,487,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.900002386420965e-05
Fast_HF,488,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011410005390644073
Fast_HF,489,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.200062438845634e-06
Fast_HF,490,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014000001829117537
Fast_HF,491,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.299931555986404e-06
Fast_HF,492,RI1,1,1,0,success,18,8.236558910151567,2914.457357318585,221.56822655423446,6.1,772.59814769841,2.5600000000000005,0.008257800014689565
Fast_HF,493,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011800008360296488
Fast_HF,494,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.379998866468668e-05
Fast_HF,495,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.199946023523808e-06
Fast_HF,496,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.00004568696022e-06
Fast_HF,497,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.279998105019331e-05
Fast_HF,498,RI2,1,1,0,success,16,4.7955886693672305,1736.418691226937,223.25899381232938,5.999999999999999,344.49485132694144,2.5200000000000005,0.007083499920554459
Fast_HF,499,RI2,1,1,0,success,26,14.240708470648238,4540.58392727878,186.2413328204129,19.3,1626.5723887103895,8.319999999999997,0.01060219993814826
Fast_HF,500,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.4699955247342587e-05
Fast_HF,501,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.9000028260052204e-05
Fast_HF,502,RI1,1,1,0,success,24,23.059212656725784,7619.217194245677,193.11607896233699,14.500000000000002,2868.186939765567,6.520000000000001,0.010186999919824302
Fast_HF,503,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.800067007541656e-06
Fast_HF,504,RI2,1,0,1,step_guard_timeout,220,17.12139788781819,5874.052730265198,-317.9236160996103,70.69999999999969,1633.2978252265107,28.88000000000006,0.08747190004214644
Fast_HF,505,RI2,0,0,1,step_guard_timeout,220,84.23499645092718,36906.15271003793,-249.44905493442928,8.299999999999999,944.0015266927253,3.8400000000000003,0.08710170001722872
Fast_HF,506,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6600009985268116e-05
Fast_HF,507,RI1,1,1,0,success,19,6.1910304304801995,2161.498497674521,212.18752680887098,10.799999999999999,646.177024005777,4.6000000000000005,0.0079722999362275
Fast_HF,508,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.109996810555458e-05
Fast_HF,509,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.199953638017178e-06
Fast_HF,510,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.9999368861317635e-06
Fast_HF,511,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.709996912628412e-05
Fast_HF,512,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.6000578701496124e-06
Fast_HF,513,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.999952115118504e-06
Fast_HF,514,RI2,1,0,1,step_guard_timeout,220,92.96158682279918,38746.191927179476,-272.55510134868075,16.799999999999997,2882.7380631647416,7.7200000000000015,0.0875695999711752
Fast_HF,515,RI1,1,1,0,success,24,17.7157740223491,5406.962079632784,186.84508502511054,18.700000000000003,2713.08989482159,8.559999999999999,0.010037100058980286
Fast_HF,516,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.899958968162537e-06
Fast_HF,517,RI2,1,0,1,step_guard_timeout,220,32.830235537840075,10786.167663878978,-461.42504207197146,132.99999999999946,3471.053330305026,54.040000000000084,0.0852180999936536
Fast_HF,518,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015890004578977823
Fast_HF,519,RI2,1,0,1,step_guard_timeout,220,85.4575521717024,29595.03738602102,-617.4805925200864,129.9999999999995,10519.359761341599,76.9199999999999,0.0882038000272587
Fast_HF,520,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00022630009334534407
Fast_HF,521,RI1,1,1,0,success,29,13.125337317314305,4560.388268549346,203.69024710414524,13.3,1347.8252205709487,5.600000000000003,0.01193279994186014
Fast_HF,522,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.3599982745945454e-05
Fast_HF,523,RI2,1,0,1,step_guard_timeout,220,71.60540828975107,24615.474469761964,-465.1253309881779,120.39999999999958,6331.943474278447,49.52000000000005,0.08587079995777458
Fast_HF,524,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.000125700025819242
Fast_HF,525,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.530007183551788e-05
Fast_HF,526,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00019349996000528336
Fast_HF,527,RI1,1,1,0,success,20,8.85923199628826,2879.3171979497656,203.56973692777055,14.599999999999996,1117.596876384567,6.279999999999999,0.008593700011260808
Fast_HF,528,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.870002157986164e-05
Fast_HF,529,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001756999408826232
Fast_HF,530,RI1,1,1,0,success,8,4.482825706668818,1417.3032735351399,223.38364709442303,5.4,653.0109978255728,2.5599999999999996,0.0036729000275954604
Fast_HF,531,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.9699988923966885e-05
Fast_HF,532,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.3400061763823032e-05
Fast_HF,533,RI2,1,1,0,success,50,18.213657747692658,6254.743733779747,179.68736692804913,15.999999999999977,1634.8395120185794,7.680000000000004,0.020377799984999
Fast_HF,534,RI1,1,1,0,success,18,4.991436671026028,1890.3315751442656,220.8853204895466,6.899999999999999,371.7328115266623,2.880000000000001,0.007417700020596385
Fast_HF,535,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.500072337687016e-06
Fast_HF,536,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.399998139590025e-05
Fast_HF,537,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Fast_HF,538,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1099927835166454e-05
Fast_HF,539,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.580000389367342e-05
Fast_HF,540,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2299977242946625e-05
Fast_HF,541,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6900012269616127e-05
Fast_HF,542,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.309998333454132e-05
Fast_HF,543,RI2,1,0,1,step_guard_timeout,220,83.19389372682605,35729.142166347665,-355.2462001042652,22.700000000000014,1438.8326658836359,9.400000000000004,0.08832999994046986
Fast_HF,544,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.459995448589325e-05
Fast_HF,545,RI1,1,1,0,success,14,9.519042576906136,3185.4568280792155,215.74691916839276,7.0,1241.844224776245,3.24,0.006007299991324544
Fast_HF,546,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.699957445263863e-06
Fast_HF,547,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.880002673715353e-05
Fast_HF,548,RI2,1,1,0,success,23,15.480438181464336,4688.395510675607,198.61350291031144,12.7,2144.9309571561553,6.000000000000001,0.009884599945507944
Fast_HF,549,RI4,1,1,0,success,28,13.776425732380376,2217.5941744744196,203.36259374667628,11.399999999999999,444.58854427390105,4.8000000000000025,0.01156100002117455
Fast_HF,550,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.500072337687016e-06
Fast_HF,551,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.659992944449186e-05
Fast_HF,552,RI1,1,1,0,success,12,3.444075329112909,1203.5459643913482,225.00105073037278,5.3999999999999995,384.77362738032673,2.4000000000000004,0.00524640001822263
Fast_HF,553,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.300070814788342e-06
Fast_HF,554,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.399947546422482e-06
Fast_HF,555,RI2,1,0,1,step_guard_timeout,220,91.34970141418482,31245.349463499155,-506.8784773572407,136.29999999999944,7984.853270320886,54.920000000000094,0.08948359999340028
Fast_HF,556,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.7999582067132e-06
Fast_HF,557,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012429989874362946
Fast_HF,558,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4699995517730713e-05
Fast_HF,559,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4699995517730713e-05
Fast_HF,560,RI1,1,1,0,success,32,13.937014797389041,4865.059921086477,199.5401807409118,12.799999999999999,1623.0568348576858,6.000000000000003,0.013185799936763942
Fast_HF,561,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1699972674250603e-05
Fast_HF,562,RI2,1,0,1,step_guard_timeout,220,30.900713602264027,13084.126460145038,-200.46405391716587,3.4000000000000004,656.9557286990101,1.36,0.08566310000605881
Fast_HF,563,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.079996582120657e-05
Fast_HF,564,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014480005484074354
Fast_HF,565,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.550000160932541e-05
Fast_HF,566,RI2,1,1,0,success,10,2.6831268049863413,975.4943216327505,228.43498249208363,4.6,194.32529816311302,1.9200000000000002,0.004503400065004826
Fast_HF,567,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2699980288743973e-05
Fast_HF,568,RI2,1,1,0,success,17,10.600962311692816,3237.6899943481167,196.8042897161062,15.799999999999995,1335.926485953434,6.84,0.00721539999358356
Fast_HF,569,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013920001219958067
Fast_HF,570,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.299946784973145e-06
Fast_HF,571,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0800082236528397e-05
Fast_HF,572,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014389993157237768
Fast_HF,573,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.6000578701496124e-06
Fast_HF,574,RI1,1,1,0,success,10,8.801151139693435,2648.0331190459156,213.88963692858096,8.299999999999999,1404.0527723034975,3.92,0.00462539994623512
Fast_HF,575,RI2,0,0,1,step_guard_timeout,220,48.160847068694636,16201.847681688254,-552.4803542577326,133.39999999999947,4550.706569298909,53.56000000000009,0.08831060002557933
Fast_HF,576,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.479998748749495e-05
Fast_HF,577,RI1,1,1,0,success,18,17.968297411665915,5447.357639509828,190.74876969336754,15.399999999999997,2737.855240548266,6.880000000000001,0.0075376000022515655
Fast_HF,578,RI2,1,1,0,success,30,18.82251002446524,6128.826351901089,189.88372440422702,15.1,2265.556946419998,7.080000000000002,0.012598599889315665
Fast_HF,579,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015059998258948326
Fast_HF,580,RI3,0,0,1,step_guard_timeout,220,96.99248049828091,31405.277602200957,-503.76364962771015,130.29999999999947,8076.720954424419,52.440000000000076,0.08458950009662658
Fast_HF,581,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.110003985464573e-05
Fast_HF,582,RI2,0,0,1,step_guard_timeout,220,20.02202837137041,8353.19954851374,-277.90412632631836,8.799999999999999,590.7674175010318,3.76,0.08758600009605289
Fast_HF,583,RI2,1,0,1,step_guard_timeout,220,24.7460095480734,8477.325426167383,-452.0272430579739,132.59999999999945,2182.915810272844,53.280000000000086,0.08538999990560114
Fast_HF,584,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018639990594238043
Fast_HF,585,RI1,1,1,0,success,26,12.306733258982488,4060.5467541295056,190.19114871690027,18.199999999999996,1501.937853789524,7.840000000000001,0.011029600049369037
Fast_HF,586,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.6700086891651154e-05
Fast_HF,587,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3299984857439995e-05
Fast_HF,588,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013939989730715752
Fast_HF,589,RI1,1,1,0,success,24,22.162166449581186,6751.509553568415,185.602284350026,16.199999999999996,3442.1476489318966,7.480000000000001,0.010150699992664158
Fast_HF,590,RI1,1,1,0,success,20,16.439199134478585,5360.062639458275,197.6093569691494,12.500000000000002,2265.743241903369,5.880000000000002,0.008251699968241155
Fast_HF,591,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4899997040629387e-05
Fast_HF,592,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.4999330788850784e-06
Fast_HF,593,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1399970389902592e-05
Fast_HF,594,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.900067768990993e-06
Fast_HF,595,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2999982573091984e-05
Fast_HF,596,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00017389992717653513
Fast_HF,597,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013589998707175255
Fast_HF,598,RI3,1,0,1,step_guard_timeout,220,49.07459181725625,16978.64615848002,-328.35065353161167,23.400000000000013,3107.7840438144176,9.400000000000006,0.08927600004244596
Fast_HF,599,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0299962013959885e-05
Fast_HF,600,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010820000898092985
Fast_HF,601,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.6899971999228e-05
Fast_HF,602,RI1,1,1,0,success,10,7.427104336988046,2132.788130036734,213.5893686498896,8.9,1289.9484527493978,4.08,0.004591899923980236
Fast_HF,603,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.3499946109950542e-05
Fast_HF,604,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.0999376475811005e-06
Fast_HF,605,RI2,1,0,1,step_guard_timeout,220,37.02558972084298,12765.361938572674,-459.94213113116666,131.49999999999946,3148.1791062177476,52.68000000000008,0.08740369998849928
Fast_HF,606,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1399970389902592e-05
Fast_HF,607,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.08999577909708e-05
Fast_HF,608,RI3,1,0,1,step_guard_timeout,220,32.47659479338719,12320.150704593023,-203.5548195423604,4.6000000000000005,1360.2634345158615,2.08,0.08486010006163269
Fast_HF,609,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.9399986639618874e-05
Fast_HF,610,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.4999330788850784e-06
Fast_HF,611,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2199976481497288e-05
Fast_HF,612,RI4,1,1,0,success,163,60.848537327753014,10973.099602540733,33.129896958570214,34.199999999999925,1363.2212616100564,19.799999999999983,0.06398029997944832
Fast_HF,613,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0400079190731049e-05
Fast_HF,614,RI1,1,1,0,success,130,10.472826256753278,4052.2984407273284,175.39998546445122,4.2,701.2836726885374,1.7200000000000002,0.05056710005737841
Fast_HF,615,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.300070814788342e-06
Fast_HF,616,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001227998873218894
Fast_HF,617,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.350001785904169e-05
Fast_HF,618,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Fast_HF,619,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.280005719512701e-05
Fast_HF,620,RI1,1,1,0,success,17,4.579327682457567,1628.9211743008025,219.53083961638816,7.499999999999999,482.1208663999536,3.360000000000001,0.007503200089558959
Fast_HF,621,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.529999129474163e-05
Fast_HF,622,RI3,0,1,0,success,32,14.79187178013397,4605.898862033577,191.24996467602776,17.4,1479.1720887063723,7.600000000000003,0.013453399995341897
Fast_HF,623,RI1,1,1,0,success,18,9.464865662081474,3310.851346569582,219.28191139958454,7.499999999999999,929.1914473623904,3.1600000000000006,0.007531600072979927
Fast_HF,624,RI3,1,0,1,step_guard_timeout,220,32.484907575990206,10664.893832163405,-567.5116140831,128.8999999999995,3480.2859866686176,75.95999999999991,0.08699489990249276
Fast_HF,625,RI2,1,0,1,step_guard_timeout,220,81.51560112690734,36682.020507108384,-312.86248090152617,0.0,0.0,0.0,0.08911659999284893
Fast_HF,626,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012399989645928144
Fast_HF,627,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0199961252510548e-05
Fast_HF,628,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.600050255656242e-06
Fast_HF,629,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018519989680498838
Fast_HF,630,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.00006853044033e-06
Fast_HF,631,RI1,1,1,0,success,22,16.56759709321234,5053.3980663266775,175.82304982347608,22.700000000000006,2595.016190780526,10.200000000000001,0.009289899957366288
Fast_HF,632,RI2,1,0,1,step_guard_timeout,220,36.75912229750737,13537.406437369002,-330.1320993882139,73.19999999999965,2444.1118515888957,29.520000000000064,0.08699800004251301
