method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Fast_HF_ri1,423,RI1,1,1,0,success,25,13.31776120368229,4480.21166988538,195.82643494053406,14.599999999999998,1565.1187688265043,6.520000000000001,0.02086130005773157
Fast_HF_ri1,424,RI1,1,1,0,success,28,19.338703809327082,6362.509819834053,183.648247406118,17.8,2529.295232757302,8.120000000000001,0.02325929992366582
Fast_HF_ri1,425,RI1,1,1,0,success,12,7.0495718299366406,2093.7377212801807,206.80272770018433,12.7,1058.814741054301,5.36,0.010370599920861423
Fast_HF_ri1,426,RI1,1,1,0,success,11,24.667780845943664,6838.504578214045,195.19008412414993,11.7,4498.634510427543,5.48,0.009394399938173592
Fast_HF_ri1,427,RI1,1,1,0,success,130,10.472826256753278,4052.2984407273284,175.39998546445122,4.2,701.2836726885374,1.7200000000000002,0.09496309992391616
Fast_HF_ri1,428,RI1,1,1,0,success,24,16.013269763062368,5313.32541964182,200.90589969962164,12.799999999999995,1988.596656857192,5.680000000000002,0.0208489999640733
Fast_HF_ri1,429,RI1,1,1,0,success,29,19.728967364598557,6054.624933766129,176.5097962117161,22.3,2947.7875704141566,10.0,0.025303200003691018
Fast_HF_ri1,430,RI1,1,1,0,success,14,8.714922718926632,2719.676443462853,205.43776805843498,12.299999999999999,1229.6199654520397,5.3999999999999995,0.012061999994330108
Fast_HF_ri1,431,RI1,1,1,0,success,10,5.90884110398307,1960.8298874706252,223.51794167640782,4.800000000000001,805.8582507352968,2.28,0.009272500057704747
Fast_HF_ri1,432,RI1,1,1,0,success,25,7.040017480350293,2518.0326598861107,207.2576451359739,11.199999999999998,754.0253852522765,5.280000000000003,0.02110689994879067
Fast_HF_ri1,433,RI1,1,1,0,success,18,10.485824591769706,3482.81807081755,204.32421286008625,13.5,1257.5783613248093,5.800000000000002,0.015837399987503886
Fast_HF_ri1,434,RI1,1,1,0,success,25,11.852231759865607,3998.019578057966,195.5421687761902,16.599999999999998,1353.2638112767793,7.039999999999999,0.021370999980717897
Fast_HF_ri1,435,RI1,1,1,0,success,25,25.702266829451887,7837.870072556258,183.54661477595735,16.6,4033.756138922716,7.680000000000002,0.021313700010068715
Fast_HF_ri1,436,RI1,1,1,0,success,21,16.63806071919346,5769.356449335902,206.00165951692532,8.999999999999998,1942.3772331227128,4.2,0.018409300013445318
Fast_HF_ri1,437,RI1,1,1,0,success,21,11.894535370541885,3918.653696595837,203.15667266755068,13.300000000000002,1461.4912847175751,5.800000000000002,0.01577019994147122
Fast_HF_ri1,438,RI1,1,1,0,success,27,18.530013233525743,5724.1511498333575,178.64071816010053,20.5,2736.514572833977,9.160000000000002,0.024488399969413877
Fast_HF_ri1,439,RI1,1,1,0,success,22,18.708549655581606,5906.051704617796,190.83320315717654,14.000000000000002,2789.8253090543158,6.720000000000001,0.016959500033408403
Fast_HF_ri1,440,RI1,1,1,0,success,11,10.860411284954699,3120.4229007246363,209.8783588006817,9.4,1886.5073509844524,4.32,0.008069999981671572
Fast_HF_ri1,441,RI1,1,1,0,success,24,11.478047551849548,3622.1899990743505,189.2766852013577,19.1,1582.390707849816,8.200000000000001,0.018140100059099495
Fast_HF_ri1,442,RI1,1,1,0,success,20,12.974509606243995,4144.1703598940585,190.77664571019886,17.9,1754.0736043936674,7.919999999999999,0.016306100063957274
Fast_HF_ri1,443,RI1,1,1,0,success,15,18.226750061988035,5675.117872488851,207.3656518175685,8.899999999999999,2722.920284176876,4.16,0.011293200077489018
Fast_HF_ri1,444,RI1,1,1,0,success,23,13.469373123961358,4558.885858816104,203.90180680003954,12.100000000000001,1688.84591077044,5.520000000000001,0.017043899977579713
Fast_HF_ri1,445,RI1,1,1,0,success,27,17.69435324282467,6072.512996103618,197.38096407841084,13.600000000000001,2094.935183850652,6.120000000000002,0.01918850000947714
Fast_HF_ri1,446,RI1,1,0,1,step_guard_timeout,220,16.055418083292412,6570.182829118911,-388.51339462996384,65.69999999999973,780.690936022798,26.28000000000004,0.16958949994295835
Fast_HF_ri1,447,RI1,1,1,0,success,26,13.050676766057922,4508.49106365882,201.04951707133452,13.7,1353.1497461267227,5.800000000000003,0.02026849996764213
Fast_HF_ri1,448,RI1,1,1,0,success,20,19.024419257865496,5964.80454310216,189.69580264004952,14.699999999999998,2866.1067129003222,6.96,0.016645200084894896
Fast_HF_ri1,449,RI1,1,1,0,success,19,8.246672888835592,2636.5159884506566,200.97343173835228,14.699999999999996,1076.7975027467155,6.3199999999999985,0.016344200004823506
Fast_HF_ri1,450,RI1,1,1,0,success,29,25.411111925216023,7617.941995766111,161.72032178382418,26.200000000000003,3883.974413982105,11.480000000000002,0.0246095999609679
Fast_HF_ri1,451,RI1,1,1,0,success,20,9.55757216385297,3200.1772622830144,203.8481043085387,13.299999999999999,1139.6316568699758,5.800000000000001,0.017797700013034046
Fast_HF_ri1,452,RI1,1,1,0,success,20,13.38402554818212,4052.6527774008337,198.42931785553893,13.399999999999999,2107.186922777938,6.120000000000001,0.017443199991248548
Fast_HF_ri1,453,RI1,1,1,0,success,23,14.109790672450973,4532.800987532183,189.57032938580028,19.2,1904.2722169597546,8.56,0.02101639995817095
Fast_HF_ri1,454,RI1,1,1,0,success,27,15.343521864740211,5091.896376022207,197.9758565719539,15.7,1785.5285566664122,6.600000000000003,0.023152199923060834
Fast_HF_ri1,455,RI1,1,1,0,success,12,11.86013986408476,3891.9229823444953,211.9702257513618,8.0,1630.7310004701997,3.9599999999999995,0.010719900019466877
Fast_HF_ri1,456,RI1,1,1,0,success,31,20.301856499438102,6355.693079328173,177.84304823064912,22.099999999999998,2825.6815655955656,9.56,0.026363999932073057
Fast_HF_ri1,457,RI1,1,1,0,success,29,17.309691963312336,5775.096259152466,180.69643487347065,20.5,2119.201789313251,9.04,0.025576199986971915
Fast_HF_ri1,458,RI1,1,1,0,success,32,18.011659700930863,5884.088053162122,168.73760532182163,25.0,2320.2744247937103,11.199999999999998,0.026491699973121285
Fast_HF_ri1,459,RI1,1,1,0,success,11,10.648316774809404,3107.1736948560715,209.85949560138232,9.699999999999998,1782.7315101436077,4.44,0.010380799998529255
Fast_HF_ri1,460,RI1,1,1,0,success,29,14.658069432303048,4856.9012714461205,187.8776115689739,18.599999999999998,1797.000010977846,8.200000000000003,0.024485999951139092
Fast_HF_ri1,461,RI1,1,1,0,success,35,13.499256711801975,4475.328936511622,179.36519333540366,21.799999999999997,1683.1279612027529,9.679999999999998,0.02959639998152852
Fast_HF_ri1,462,RI1,1,1,0,success,21,12.258171570942494,4042.087127544053,197.90228229929843,16.199999999999996,1486.0451636062367,6.88,0.018333100015297532
Fast_HF_ri1,463,RI1,1,1,0,success,18,11.289611436590079,3798.386310531643,210.1097672126533,9.6,1445.1868315612214,4.44,0.01560709998011589
Fast_HF_ri1,464,RI1,1,1,0,success,24,20.76619821213419,6193.442184687522,174.85365008549812,23.900000000000002,3270.9355911316466,10.6,0.020654099993407726
Fast_HF_ri1,465,RI1,1,1,0,success,24,10.637049839149268,3477.889914307738,194.49531211641914,17.1,1323.1438080673142,7.320000000000002,0.021834999904967844
Fast_HF_ri1,466,RI1,1,1,0,success,26,14.902753620914268,4908.824689398205,198.76511082250698,13.599999999999998,1901.6535028575302,6.160000000000001,0.022562799975275993
Fast_HF_ri1,467,RI1,1,1,0,success,15,16.013374226508525,4499.004332633334,194.75337313494978,15.0,2811.3181627608737,6.600000000000001,0.013079199939966202
Fast_HF_ri1,468,RI1,1,1,0,success,31,16.550411353273706,5546.935034324182,181.26158631121987,20.699999999999996,2030.643615808725,9.28,0.03433459997177124
Fast_HF_ri1,469,RI1,1,1,0,success,19,8.957596450760322,2842.2409306859518,199.03035549842699,15.999999999999996,1210.667500283994,6.92,0.018162399996072054
Fast_HF_ri1,470,RI1,1,1,0,success,30,24.375154478690522,7427.5524723692215,160.8617121791009,28.1,3678.389223320565,12.36,0.024901000084355474
Fast_HF_ri1,471,RI1,1,1,0,success,32,26.256384069340896,8137.079496126782,161.03479662221264,26.000000000000004,3789.9565388962137,11.680000000000003,0.026876799995079637
Fast_HF_ri1,472,RI1,1,1,0,success,16,10.126526621297858,3173.0547605536462,200.77201700744519,15.099999999999998,1417.9436020883686,6.640000000000001,0.013579800026491284
Fast_HF_ri1,473,RI1,1,1,0,success,39,12.771837705377877,4424.145016904177,185.81110089624553,20.700000000000006,1365.8713887778772,8.920000000000003,0.03216890001203865
Fast_HF_ri1,474,RI1,1,1,0,success,17,13.536805371428725,3964.5083087668754,199.22951473608492,13.899999999999999,2243.278337771913,6.240000000000001,0.018547400017268956
Fast_HF_ri1,475,RI1,1,1,0,success,40,31.45214392092405,10201.728782443579,153.05445694431728,28.700000000000017,4133.570380398526,12.680000000000001,0.059829600038938224
Fast_HF_ri1,476,RI1,1,1,0,success,35,29.74842548546727,9867.272341833155,169.08517313835463,21.700000000000006,3711.556465571657,9.8,0.04785539989825338
Fast_HF_ri1,477,RI1,1,1,0,success,12,4.797927321114719,1675.1857099782721,218.70084773861439,6.599999999999999,581.9219036587506,3.3599999999999994,0.012150299968197942
Fast_HF_ri1,478,RI1,1,1,0,success,18,9.6238000410313,3122.597877577551,200.1986676011973,14.6,1202.0120754822467,6.200000000000002,0.027047100011259317
Fast_HF_ri1,479,RI1,1,1,0,success,20,17.436329667712073,5083.193724671155,178.5136351000329,21.0,2873.257504956504,9.360000000000001,0.019304199959151447
Fast_HF_ri1,480,RI1,1,1,0,success,11,7.372332647966762,2324.520608886436,210.78640169365673,10.700000000000003,982.6924465449035,4.5200000000000005,0.010089499992318451
Fast_HF_ri1,481,RI1,1,1,0,success,20,13.563317654219759,4510.185583272479,202.87428370389048,12.899999999999999,1635.983943757861,5.6800000000000015,0.017521200003102422
Fast_HF_ri1,482,RI1,1,1,0,success,9,3.632623896748177,1245.4871492924044,224.29361025584785,5.3999999999999995,449.82879113746174,2.5199999999999996,0.007044200086966157
Fast_HF_ri1,483,RI1,1,1,0,success,14,6.327695346688422,2173.414712352298,212.68593179570223,9.599999999999998,723.411549789315,4.320000000000001,0.012471499969251454
Fast_HF_ri1,484,RI1,1,1,0,success,25,20.023981186604388,6433.3410731412705,183.43966851822907,18.500000000000004,2703.6911599602354,8.240000000000002,0.02205629996024072
Fast_HF_ri1,485,RI1,1,1,0,success,12,14.321068337581625,4400.0724345893395,211.93114464598935,8.299999999999999,2208.007531405194,3.7600000000000007,0.012525200028903782
Fast_HF_ri1,486,RI1,1,1,0,success,29,23.628132078120444,7826.760214048259,190.2534634236216,15.1,2898.0632233762594,6.640000000000002,0.02716830000281334
Fast_HF_ri1,487,RI1,1,1,0,success,23,13.482366295731786,4319.68787311875,197.2612145802441,14.099999999999998,1915.5343151800232,6.28,0.02248919999692589
Fast_HF_ri1,488,RI1,1,1,0,success,27,12.376825162100426,4155.378958802743,191.65812239358715,17.1,1437.7637487172938,7.360000000000003,0.023023599991574883
Fast_HF_ri1,489,RI1,1,1,0,success,26,7.74942702066478,2668.5454218278146,202.36635548887048,13.6,901.3423471924337,6.080000000000003,0.021247099968604743
Fast_HF_ri1,490,RI1,1,1,0,success,14,16.72316739498946,5130.2344848527455,202.86631974565432,11.100000000000001,2634.0061715288075,5.320000000000001,0.010463800048455596
Fast_HF_ri1,491,RI1,1,1,0,success,26,17.249450036714588,5442.726439539306,176.29547495584018,21.799999999999997,2445.6369546967444,10.08,0.01924439996946603
Fast_HF_ri1,492,RI1,1,1,0,success,26,13.81439134402047,4399.848245602363,177.4405612092505,22.599999999999998,1893.8901011826747,10.120000000000001,0.020598500035703182
Fast_HF_ri1,493,RI1,1,1,0,success,21,6.095917692933454,2285.978878871301,218.3022001526848,8.099999999999998,480.39666732905295,3.400000000000001,0.016328099998645484
Fast_HF_ri1,494,RI1,1,1,0,success,32,22.568684770010957,7384.027339230993,176.23477850952617,21.300000000000004,2922.6031263268624,9.440000000000003,0.028118300018832088
Fast_HF_ri1,495,RI1,1,1,0,success,21,18.534895598998485,5871.662800900049,192.46319085681444,14.999999999999996,2748.4660339656957,7.160000000000001,0.01871430000755936
Fast_HF_ri1,496,RI1,1,1,0,success,21,8.008628564706303,2659.5256207485877,206.85175976305734,11.799999999999997,960.3369829609992,5.080000000000002,0.018403399968519807
Fast_HF_ri1,497,RI1,1,1,0,success,28,12.54594700220291,4236.478244123697,193.87510408592678,16.299999999999997,1491.0475677551458,7.239999999999999,0.024891500012017787
Fast_HF_ri1,498,RI1,1,1,0,success,14,4.247798239468451,1571.0916737582265,223.7839794090968,5.8999999999999995,367.7727120885626,2.5199999999999996,0.012474799994379282
Fast_HF_ri1,499,RI1,1,1,0,success,15,8.5501443011915,2767.3813341952973,207.98830657407754,11.499999999999998,1165.3486295108116,5.24,0.012594899977557361
Fast_HF_ri1,500,RI1,1,1,0,success,26,13.401128956583557,4446.48411460458,189.14120498842638,18.3,1592.279550958855,7.72,0.02694620005786419
Fast_HF_ri1,501,RI1,1,1,0,success,26,17.03126159176436,5230.387321800582,190.35091165386214,15.799999999999999,2528.6248432253533,7.040000000000002,0.02094099996611476
Fast_HF_ri1,502,RI1,1,1,0,success,12,6.634035782462606,2175.622614410363,218.69859437730335,7.1000000000000005,920.335153759753,3.3600000000000003,0.010190099943429232
Fast_HF_ri1,503,RI1,1,1,0,success,18,13.937737827411159,4645.279599962836,202.03179762722053,12.199999999999998,1696.2790911376314,5.560000000000001,0.015039499965496361
Fast_HF_ri1,504,RI1,1,1,0,success,30,20.812760848331372,6688.316818837049,170.82792693206363,22.800000000000004,2859.088960653573,10.319999999999997,0.024246099987067282
Fast_HF_ri1,505,RI1,1,1,0,success,33,18.171368183973048,6102.580212989342,183.95716718170928,20.4,2064.090674323279,8.719999999999999,0.027093100012280047
Fast_HF_ri1,506,RI1,1,1,0,success,9,6.560978654087303,1972.6010847364232,215.5847354931876,9.6,972.0130161699561,4.12,0.00778740004170686
Fast_HF_ri1,507,RI1,1,1,0,success,21,13.25965446059993,4313.552741157412,197.4245236238425,15.799999999999995,1692.3919179753798,6.92,0.01770540000870824
Fast_HF_ri1,508,RI1,1,1,0,success,24,16.351901407259138,4920.6329711777,180.83303826136068,20.000000000000004,2633.8321690471835,9.640000000000002,0.019463600008748472
Fast_HF_ri1,509,RI1,1,1,0,success,15,7.463961249578584,2491.348750558649,212.41504515202186,9.5,957.6954017838408,4.320000000000001,0.012793399975635111
Fast_HF_ri1,510,RI1,1,1,0,success,15,11.185033655313005,3584.4689554031365,208.1923462111687,11.600000000000001,1422.272067691596,4.960000000000001,0.012494600028730929
Fast_HF_ri1,511,RI1,1,1,0,success,25,17.155278911950617,5442.5100103965615,183.49455228663652,19.2,2453.948273980895,8.8,0.01974059990607202
Fast_HF_ri1,512,RI1,1,1,0,success,14,10.208865070480973,3248.4978092960337,204.29952720099877,12.499999999999998,1341.2506490445328,5.4,0.011675399960950017
Fast_HF_ri1,513,RI1,1,1,0,success,20,8.293846391097286,2853.2708001822175,204.44519795532963,11.999999999999996,992.3479944443586,5.76,0.01579530001617968
Fast_HF_ri1,514,RI1,1,1,0,success,30,22.07729663116156,7164.89544253401,177.38584304801316,20.800000000000004,2910.750301318261,9.200000000000003,0.028342699981294572
Fast_HF_ri1,515,RI1,1,1,0,success,20,18.508834137930858,5835.07525937897,197.39218085552375,13.2,2743.127648353947,6.160000000000001,0.01763979997485876
Fast_HF_ri1,516,RI1,1,1,0,success,16,11.45974335045036,3562.062287290326,212.43155172438577,8.1,1640.71132319277,3.56,0.013413200038485229
Fast_HF_ri1,517,RI1,1,1,0,success,25,12.75306249994131,4266.490781009414,192.2316822938496,17.399999999999995,1483.1216466438418,7.36,0.019233700004406273
Fast_HF_ri1,518,RI1,1,1,0,success,15,11.553539355876838,3482.021381481646,205.5092784290078,10.400000000000002,1830.1905416955715,4.920000000000002,0.012483200058341026
Fast_HF_ri1,519,RI1,1,1,0,success,27,20.113225151058344,6043.223462339653,172.85483902123397,23.300000000000004,3139.4174396295994,10.56,0.020861600060015917
Fast_HF_ri1,520,RI1,1,1,0,success,19,11.913861963959834,3756.1740882489744,189.83477017698368,18.599999999999998,1616.9830573310228,8.04,0.014898499939590693
Fast_HF_ri1,521,RI1,1,1,0,success,27,17.467771550915547,5764.865142593829,186.96756649886098,18.0,2252.6925397295486,7.920000000000002,0.021787600009702146
Fast_HF_ri1,522,RI1,1,1,0,success,25,12.344843670510725,4069.8007352065642,188.73189537096033,18.9,1509.8535552831245,8.12,0.020565599901601672
Fast_HF_ri1,523,RI1,1,1,0,success,20,17.650215594635885,5219.8085956860505,185.35735177844776,19.200000000000003,2838.139247037359,8.56,0.016668700031004846
Fast_HF_ri1,524,RI1,1,1,0,success,25,12.41407401924674,4091.7348894974834,187.33143748122447,19.500000000000004,1514.7218304721741,8.36,0.02057950000744313
Fast_HF_ri1,525,RI1,1,1,0,success,35,13.609703736394113,4627.167977302353,184.17149212678868,19.8,1553.3553736654455,8.680000000000001,0.028793699922971427
Fast_HF_ri1,526,RI1,1,1,0,success,28,18.349401449931616,5979.256165893801,183.64676033944207,18.900000000000002,2477.07965998925,8.480000000000002,0.022841300000436604
Fast_HF_ri1,527,RI1,1,1,0,success,19,13.347708809212202,4150.215723212528,187.98745192727273,18.8,1853.8108257285533,8.240000000000002,0.0155703000491485
Fast_HF_ri1,528,RI1,1,1,0,success,26,17.031836700584616,5181.9258120925715,168.93939715163285,26.400000000000006,2565.744330217093,11.64,0.02132339996751398
Fast_HF_ri1,529,RI1,1,1,0,success,7,0.9149613212581176,369.08810773097844,234.56175494686696,2.1,48.7549706082695,0.84,0.005890399916097522
Fast_HF_ri1,530,RI1,1,1,0,success,19,16.777793204834868,5333.507581444744,190.31806465803265,15.6,2349.8503117128416,7.040000000000002,0.015818900079466403
Fast_HF_ri1,531,RI1,1,1,0,success,20,11.229801907985388,3759.1471103257513,201.87385395859488,14.300000000000002,1346.7568859845837,6.280000000000002,0.016791400033980608
Fast_HF_ri1,532,RI1,1,1,0,success,29,10.768210480659562,3642.611060682005,192.86378012657548,16.999999999999996,1226.6434438117035,7.359999999999999,0.023427500040270388
Fast_HF_ri1,533,RI1,1,1,0,success,21,29.36711651429772,8945.676750249731,174.74727414446653,18.1,4680.54648386813,8.72,0.017290899995714426
Fast_HF_ri1,534,RI1,1,1,0,success,28,24.51799407082251,8191.580424222662,185.83648063834931,15.700000000000001,2983.9429933402225,7.040000000000003,0.022937300032936037
Fast_HF_ri1,535,RI1,1,1,0,success,22,11.443814978395602,3772.464822329719,194.3180334142038,16.999999999999996,1398.518415156355,7.400000000000001,0.018177099991589785
Fast_HF_ri1,536,RI1,1,1,0,success,21,9.476411667600814,3059.626722805599,197.3001937787033,15.799999999999997,1216.0456223768442,6.799999999999999,0.017027199966832995
