profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,753,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,8.54613568065831,2751.1104946166697,213.5731669371437,1228.8841801468318,4.560000000000001
Fast,754,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,5.9714391194737875,2022.2954464954196,214.35114267510448,773.1240253785992,4.079999999999999
Fast,755,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,17.910502839307576,5478.693617484185,201.29240152240536,2628.6452732272764,5.48
Fast,756,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,15.519797630148233,4439.173665937577,196.98281614261322,2735.4013479074406,6.400000000000001
Fast,757,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,22,9.512255485734512,3342.299636029681,217.38862801494355,909.9862371487209,3.8800000000000017
Fast,758,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,14.140906811233174,4139.531080308213,198.36940797191147,2383.3154180874785,6.3999999999999995
Fast,759,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,5,2.1115199629676593,729.7960424890573,229.59792569627328,256.4534413351528,1.92
Fast,760,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,9.45433512227565,2969.6932411675234,210.4949919721991,1470.4770167586064,5.040000000000001
Fast,761,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,8,11.533871578126389,3241.224216432534,213.79541252002053,2069.8475285811633,3.8400000000000007
Fast,762,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,27,13.2397118018213,4503.2876497397265,202.91388559061335,1484.0305519755245,5.600000000000003
Fast,763,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,10.30811335297434,2917.311292807037,214.3242552055527,1830.4122497651106,4.32
Fast,764,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,7.952285929407958,2408.7222476805737,214.7648238329564,1276.328150328432,3.76
Fast,765,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,9.340602273717352,2965.404957712743,208.45343072085805,1337.344878874794,4.880000000000001
Fast,766,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,19,12.509756906881481,3931.192011726414,203.22642313515314,1849.539079992121,5.6000000000000005
Fast,767,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,14,9.358764378591655,3030.5045191659665,207.5795672629034,1304.7648079026872,5.160000000000001
Fast,768,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,7.120190804136578,2507.518473095171,212.11491173764108,794.8026705796565,4.56
Fast,769,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,22,14.890679093274546,4781.174264322027,197.8142131013869,2050.6985809176344,6.44
Fast,770,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,13.598995315019298,4377.772244661914,193.4269531064887,1991.6966007467659,7.32
Fast,771,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,4.681132171746657,1617.37482110824,218.33065901121748,535.7771312984353,3.8400000000000016
Fast,772,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,9.388051865456841,3329.824206411094,215.1531371616968,878.6057723503473,3.4
Fast,773,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,13.242750533922216,3909.950629746456,201.26352264416897,2195.7379272227245,5.880000000000001
Fast,774,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,9.794953809053277,3336.963938533877,213.38244887306072,1054.0844557584599,4.04
Fast,775,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,22,15.289727332263784,4999.056993498018,197.77490530804926,2132.851956937142,6.960000000000001
Fast,776,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,15.33346473669541,4695.662440310222,204.9202377350887,2399.9203470385364,5.6000000000000005
Fast,777,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,6,3.0600282362822893,998.2165279246314,227.02096039906672,408.2101084026976,2.16
Fast,778,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,9,3.8140101723477375,1378.4351105859917,226.84145885982133,351.575766052674,2.04
Fast,779,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,16.993952023577357,5011.9527435406235,203.2023177586607,2767.6899749674913,5.5600000000000005
Fast,780,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,7.381970926186809,2394.0833077324437,212.81126666181345,1062.6510590269954,4.4399999999999995
Fast,781,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,8,7.094739547819773,2448.291484690238,225.82016258178953,714.3286349592062,1.7200000000000002
Fast,782,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,8.542528521250295,2624.6798340343903,212.40949307328552,1299.4826200652171,4.04
Fast,783,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,8.942217944514441,3001.4657508853466,218.60250320111356,988.7667149394317,3.0
Fast,784,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,13.395417447174037,4422.461507929417,201.15366177447646,1661.345008244729,5.920000000000002
Fast,785,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,5.088486610200079,1685.479376751609,223.56182399909127,671.1232718507658,2.920000000000001
Fast,786,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,7.8076515199412215,2710.247931885096,225.48188215483896,767.4786259898226,2.2
Fast,787,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,10,9.9429252391285,3186.6603325692085,215.7143313465628,1313.280566527445,3.880000000000001
Fast,788,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,27,20.87528669135027,6346.557662836761,184.1702905836607,3350.1649872701514,8.360000000000001
Fast,789,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,7.419746649887012,2440.460559150991,209.8600695082816,1009.4095093533783,5.159999999999999
Fast,790,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,13.102903297217017,3930.0302295188003,208.0865488661326,2099.202880085686,5.280000000000001
Fast,791,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,3.3694415241764992,1316.0652839607499,225.39871966052007,221.27566925805223,2.4000000000000004
Fast,792,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,7.065752810650935,2420.347564960491,207.77824611824042,880.1732552891364,5.4
Fast,793,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,12,7.357203348679542,2297.3793536586886,215.17857803565852,1139.4546544994673,3.7199999999999998
Fast,794,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,15.156321344575412,4387.960527775949,199.58409642456863,2546.037683382534,6.440000000000001
Fast,795,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,16.50296794608336,5196.313122080099,208.12424240881722,2413.7275958438827,4.12
Fast,796,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,22,14.026268849913103,4722.909083325012,203.37694079769494,1639.8747932965323,5.6800000000000015
Fast,797,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,8,3.013468687002521,1152.7361179966192,231.39522831618663,228.07972744158727,1.2
Fast,798,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,22,14.0822287817131,4309.95164087228,200.14398246889232,2175.893329922042,6.360000000000001
Fast,799,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,14.974813720581466,4258.201930832878,199.012944194037,2563.6270371941555,5.960000000000001
Fast,800,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,8.446150834815828,2691.0757524925766,217.50096381490516,1233.9417902196005,3.4799999999999995
Fast,801,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,11,11.824335833659458,3403.0699118614816,208.4979476084388,2056.053931437133,5.16
Fast,802,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,11.870820423623552,3923.5001696319327,202.67699119562204,1453.8409503687017,5.720000000000002
Fast,803,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,21,8.92557394085752,3154.9263653188204,216.64289969887392,839.2925928436595,3.2800000000000002
Fast,804,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,16,10.657305294421162,3339.7080402349948,209.52734841529792,1553.8101109421814,5.000000000000001
Fast,805,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,20,9.163905098296723,2966.6557702504997,214.13189197167895,1259.5394640617862,4.000000000000001
Fast,806,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,9.073238479387873,2816.074380558221,213.2940365128578,1351.0972405182056,4.520000000000001
Fast,807,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,17.63029732473287,5605.488310216883,193.04162234392896,2644.7172977237965,7.080000000000001
Fast,808,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,7.069140767529482,2493.977059308966,216.15312569778786,763.6717014566822,3.84
Fast,809,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,22,21.23068125826783,6970.190163182273,199.19951895353617,2665.790097093482,5.48
Fast,810,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,15,12.797626394188272,4009.6722037697436,199.34677774554083,1938.1156346473135,6.280000000000001
Fast,811,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,18,9.076808062660634,3155.8739676299692,214.73265364245867,906.078046255034,3.5200000000000014
Fast,812,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,12.08630066101686,3574.6580894061167,207.7724374698915,1984.0536054386403,5.520000000000001
Fast,813,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,2.4822019407542415,978.8309328777963,230.360728505812,157.461066757646,1.6800000000000006
Fast,814,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,13.633962078736783,4109.369469456194,201.75116213260497,2183.2983963052106,5.76
Fast,815,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,23,13.02802410945086,4319.335655697846,209.39291226798676,1523.0605740430317,5.280000000000001
Fast,816,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,17,4.961843013104819,1853.4642533300516,223.77483731862367,410.35548331837686,2.6400000000000006
Fast,817,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,13.021612743781583,3846.5858779312284,207.7487114180317,2138.444747456804,5.239999999999999
Fast,818,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,7,4.522052239360834,1416.9260826066356,223.4505686186294,690.8197185848601,2.88
Fast,819,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,23,18.98209797853916,6017.770377959608,191.8537732222685,2782.136640894448,6.880000000000001
Fast,820,configs/stage_training_new/stage_100_fast_warm.json,checkpoints/staged_training_new/stage_100_fast_warm/best_model.pt,1,0,success,13,11.585714293558716,3731.4792758413196,210.3985728514516,1648.5696052615758,4.32
