profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,866,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,6.7776739836865465,3185.5067723326774,214.68252920529235,1029.6588055746745,3.960000000000001
Fast,867,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,9.195665527877189,4321.9627981022795,200.11124704539608,2550.4166187198666,6.400000000000001
Fast,868,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,14,6.432194048289716,2894.4873217303725,208.3535544271972,1277.2906496525613,5.4
Fast,869,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,130.1693076952166,58576.188462847305,-373.4704909593943,11359.273486269509,19.799999999999986
Fast,870,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,19.018259160806174,8558.216622362721,-255.06699831140537,2618.8022336496547,30.60000000000007
Fast,871,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,11.307712825489176,5088.470771470123,-189.18904847082405,290.1422572738868,1.9200000000000002
Fast,872,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,5.781781459453018,2717.4372859429186,208.60474983213115,1024.706551726201,5.240000000000001
Fast,873,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,8.946433632120709,4025.8951344543184,216.4988637927584,1535.8375992038232,3.8400000000000007
Fast,874,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,14.414996110100747,6775.04817174735,173.19762567694613,3364.689455195631,11.439999999999998
Fast,875,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,20.100543767634484,9447.25557078821,181.56617423637866,3972.0883339847924,8.879999999999999
Fast,876,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,7.024274078894759,3160.923335502641,209.76492083800886,1137.634865924059,5.320000000000001
Fast,877,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,33,12.135521372596273,5460.984617668323,191.76975407477033,1779.652096414925,7.720000000000002
Fast,878,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,9,2.552352910830549,1148.558809873747,222.44324134288976,432.6876521404784,3.2
Fast,879,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,38.62989381980698,17383.45221891325,-133.51664223587596,430.487403158975,2.52
Fast,880,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,11.27723463748888,5300.300279619773,189.84463909784603,2482.4650175437814,8.360000000000001
Fast,881,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,10.695164978184364,4812.824240182989,-109.66668695554094,941.8157673015148,1.92
Fast,882,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,5.913930257939683,2779.5472212316513,223.95045312812232,760.5099916850826,2.2
Fast,883,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,16.019874753845347,7529.341134307311,187.63131428094624,2902.4696127686816,7.8000000000000025
Fast,884,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,5.249208305366304,2362.143737414837,211.6420103147597,966.5248963762492,4.800000000000002
Fast,885,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,14.6867634059005,6609.043532655222,182.02521477621622,2908.798175947009,10.000000000000002
Fast,886,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,11.753304663702627,5524.053191940235,194.05920049908465,1570.3678956735341,7.360000000000002
Fast,887,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,131,21.26437133318646,9568.967099933934,-23.942977083973602,4361.841479560104,48.199999999999946
Fast,888,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,14.152250109493883,6651.557551462124,175.89807768689127,3329.7221008347733,11.000000000000002
Fast,889,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,14.561826308268415,6552.821838720762,-118.164440385871,724.7338789177935,2.2
Fast,890,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,8.947140491003625,4205.156030771704,198.3719338332926,1474.096415748457,6.879999999999999
Fast,891,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,6.7364175239585435,3166.116236260516,209.99461119658633,694.5849092724072,5.040000000000003
Fast,892,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,9.524182322055076,4285.882044924785,191.6871471829217,1696.8646916884923,8.2
Fast,893,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,11.450841390773371,5381.895453663485,195.18344377619678,2630.038357905134,7.040000000000002
Fast,894,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,8.128855194239964,3820.561941292784,206.43540376078948,2060.476123604455,5.400000000000001
Fast,895,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,6.891717578796662,3239.107262034432,203.46261679887417,1310.962377128104,6.399999999999999
Fast,896,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,13.411896673670993,6035.353503151858,-256.8224579198117,1639.0276794433144,31.400000000000077
Fast,897,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,8.794265831057203,3957.419623975767,-118.73524107031031,531.2859001169094,3.4400000000000004
Fast,898,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,83.72584954365911,37676.63229464668,-178.91009920548422,1391.343574176078,3.9200000000000004
Fast,899,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,15.582369720221354,7323.713768504036,177.13406254701667,3635.34559626462,10.400000000000002
Fast,900,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,11.60262758529193,5453.234965087207,199.61626199185412,2749.4835764746967,6.600000000000001
Fast,901,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,38,13.366680106166807,6015.006047775062,173.0188012246914,2244.4519505552944,11.400000000000002
Fast,902,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,8.589683167667198,4037.1510888035823,185.3585841440779,1811.2147990827186,9.4
Fast,903,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,7.646427307603007,3593.820834573413,200.70683775917124,1534.9993096076744,6.6400000000000015
Fast,904,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,150.01688651264135,67507.59893068894,-479.3700417587541,16914.05267347486,53.60000000000009
Fast,905,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,9.310463535429422,4189.708590943239,200.7618833949573,1595.7576233378263,6.960000000000001
Fast,906,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,4.755341842896546,2235.010666161377,213.85132003722055,877.9396082286389,4.760000000000001
Fast,907,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,14.303815263191723,6722.79317370011,171.7831616542111,3411.021760297241,11.72
Fast,908,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,9.525110856092658,4476.802102363549,206.70812303498965,1683.4026409589553,5.840000000000002
Fast,909,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,216,28.673676036475406,12903.154216413936,57.126450149453646,2498.999741284828,29.96000000000006
Fast,910,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,37.259018716030475,16766.55842221362,-549.3965475685254,6570.09950734412,85.88000000000015
Fast,911,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,31,16.14797712887688,7589.549250572132,181.6294755770889,3792.8756412758894,9.480000000000002
Fast,912,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,10.574619231960234,4970.07103902131,185.7390065450299,1901.2023018870732,9.199999999999998
Fast,913,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,14.691652699532376,6905.076768780218,179.11942647052078,3846.329224662517,10.080000000000002
Fast,914,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,63.78861784204305,29980.650385760466,-654.6443786347668,11889.3591812053,86.96000000000016
Fast,915,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,7.125383630002737,3348.930306101286,203.78807475490152,1252.5858193275262,6.120000000000001
Fast,916,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,11,11.198394069850748,5039.277331432835,209.01974189469323,2631.44477701001,4.96
Fast,917,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,11.78344585675556,5538.219552675111,178.54151095996176,2168.112584187579,10.479999999999999
Fast,918,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,7.778804921983382,3500.4622148925423,-178.93435100104267,99.90245773751118,0.48
Fast,919,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,9.62688398266326,4332.097792198468,200.77347629009955,2054.2314166133046,6.640000000000001
Fast,920,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,9.301059053582472,4185.476574112161,-233.94416646963748,620.3552282446717,27.120000000000044
Fast,921,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,7.378098438197028,3320.1442971886804,-178.2668971827257,79.29423278030161,0.36
Fast,922,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,12.22140437840814,5499.631970283664,194.83156878237872,2454.774878092079,7.160000000000001
Fast,923,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,11.718978957901935,5273.540531055897,-198.30984061609416,966.7374815091296,4.08
Fast,924,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,14.398318068649312,6767.209492265176,196.316721606634,2696.2270763527968,6.48
Fast,925,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,10.094311750877003,4542.440287894652,197.29149766049287,1949.8654025523595,7.16
Fast,926,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,10.487487322624823,4929.119041633668,199.05042073347428,2482.642107189921,6.400000000000002
Fast,927,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,10.721743894002032,4824.784752300911,189.12016521132725,1744.2046697406222,9.04
Fast,928,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,12,8.19057465203969,3849.570086458654,207.54525201344666,1908.7096366380044,5.28
Fast,929,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,8.57426773628567,3858.420481328551,211.1364734285036,1107.1531179837812,4.640000000000001
