profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,378,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,7,3.4070154481315242,1601.2972606218166,231.03443841185046,967.3034258846706,1.7200000000000002
Fast,379,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,1.7329525421570064,814.487694813793,230.94749234444822,141.0557072107283,1.6800000000000004
Fast,380,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,26,9.023865652867187,4241.216856847576,212.41814863939769,1216.9590291113125,4.960000000000003
Fast,381,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,2.287895841559047,1075.3110455327521,227.31764005707785,217.73667142227416,2.2800000000000007
Fast,382,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,6.281222979463349,2952.174800347773,225.57131613863936,796.0320972491368,2.5600000000000005
Fast,383,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,11.366748665866583,5342.371872957293,205.32343970682768,2701.870519316452,6.040000000000001
Fast,384,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,6.715218648921746,3156.15276499322,221.33167409322695,828.3068233382974,3.160000000000001
Fast,385,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,8.952390734042165,4207.623644999817,203.6218552419966,2214.6957485083535,6.36
Fast,386,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,9,3.5286370153068862,1658.459397194237,225.6616433940923,540.3722577983885,2.4000000000000004
Fast,387,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,15.080566512824037,7087.866261027297,196.5157684663954,4312.635143647555,7.120000000000001
Fast,388,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,6.910147584014741,3247.769364486927,217.6919075984545,869.30526270936,3.280000000000001
Fast,389,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,4.430868862608358,2082.5083654259283,214.86136491681634,836.194420528321,4.32
Fast,390,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,14.33468863063471,6737.303656398314,202.0708189472392,2448.0021997846934,6.120000000000001
Fast,391,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,6.705984516458904,3151.8127227356845,215.60231790124067,1448.0705201724456,3.96
Fast,392,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,24,16.636617004981748,7819.209992341423,194.63501341943885,3562.940320057302,7.6800000000000015
Fast,393,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,5,2.98830327200007,1404.502537840033,226.70294951547288,966.1938127369186,2.3600000000000003
Fast,394,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,3.218330866862001,1512.6155074251408,224.50611100851552,353.5496720722676,2.5200000000000005
Fast,395,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,21,8.67389708293772,4076.7316289807295,204.87713560671062,1462.6036297221194,5.560000000000001
Fast,396,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,20,11.697768934993457,5497.951399446924,198.44248595070147,2223.7956274731996,6.840000000000002
Fast,397,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,9.921195281397662,4662.9617822569,205.98186788660112,1875.464447119203,5.560000000000001
Fast,398,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,12.872749845058026,6050.192427177272,195.07059344478822,3014.387959896862,7.36
Fast,399,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,8.755616597754756,4115.139800944736,217.1758822759114,1787.3757376561382,3.16
Fast,400,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,23,7.373066710200083,3465.3413537940396,211.78363810196998,980.9360551943596,4.480000000000001
Fast,401,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,8.690251130669795,4084.418031414802,214.97540009425413,1742.5092903437278,4.640000000000002
Fast,402,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,6.629443754599755,3115.8385646618854,215.28619373934896,1799.1442318591705,4.800000000000002
Fast,403,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,7,5.869100516447738,2758.4772427304365,223.9975445162109,1513.9315003564213,2.5999999999999996
Fast,404,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,5.041055542988583,2369.296105204634,226.31597154271358,972.2664675650794,2.2800000000000002
Fast,405,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,25,10.368360283493107,4873.129333241762,193.35558640635162,2130.349262173434,7.920000000000001
Fast,406,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,4.534282236731058,2131.1126512635974,225.50231222654014,972.2664675650792,2.28
Fast,407,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,8.265437642543217,3884.755691995313,215.08362008580104,1540.2821243356007,3.8
Fast,408,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,9,4.829492418649108,2269.8614367650807,227.5260208741476,665.8937435937048,1.8399999999999999
Fast,409,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,19,6.687693701593618,3143.2160397490006,212.91617248853515,1279.2362659715018,4.200000000000001
Fast,410,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,11,5.921968642727887,2783.3252620821063,226.56450314659614,858.2621580708563,2.3200000000000003
Fast,411,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,4.458139511444398,2095.3255703788673,219.25901516441877,821.2703531670293,3.7200000000000006
Fast,412,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,9,2.3984222024466746,1127.258435149937,230.66625802235114,236.89501725987208,1.56
Fast,413,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,22,14.096710524423498,6625.453946479044,197.22728823313363,2961.238972548012,7.5200000000000005
Fast,414,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,32,9.983517817273706,4692.253374118641,191.44404841698596,1929.1617431627906,8.400000000000002
Fast,415,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,9,2.7147467339335516,1275.9309649487695,229.04962994456486,432.57050282283444,1.92
Fast,416,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,7.795734850660371,3663.9953798103747,215.71219391828345,1769.7546377041085,3.8000000000000003
Fast,417,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,23,6.350812958178267,2984.8820903437836,214.59821877142764,930.8315633175725,4.560000000000002
Fast,418,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,23,8.481610320872711,3986.3568508101753,207.96666594539903,1368.4069995896984,5.240000000000001
Fast,419,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,10.78580117772469,5069.3265535306045,206.29753233653472,2841.4350614542573,5.440000000000001
Fast,420,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,2.863355626950013,1345.777144666506,225.41204444723286,373.6572524696545,2.52
Fast,421,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,5.434734050657377,2554.3250038089677,212.90094376558454,948.3299227280495,4.920000000000002
Fast,422,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,6,2.208257451018031,1037.8810019784746,231.59524154304685,392.40879334221637,1.32
Fast,423,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,7.6843897908301155,3611.663201690153,222.46057882139723,1352.1599337326934,3.3600000000000003
Fast,424,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,9,2.882823646712707,1354.9271139549724,228.96965362246178,455.0284533597131,1.9200000000000002
Fast,425,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,8,3.5027731941537326,1646.3034012522544,223.0644747030583,713.0197041809106,2.8
Fast,426,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,5.567706841790979,2616.8222156417596,226.24029061525857,780.5252862098913,2.44
Fast,427,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,9.086657833662096,4270.729181821187,193.7888458767675,2558.905830654452,8.0
Fast,428,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,10,3.059801542983803,1438.1067252023872,220.51816259974765,581.9219036587506,3.3599999999999994
Fast,429,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,12.861555809942645,6044.9312306730435,200.76715044443154,2862.4743881707964,6.8
Fast,430,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,16,12.054505590784078,5665.617627668516,202.29851167399164,2906.359686306053,6.720000000000001
Fast,431,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,13,5.990249904237979,2815.4174549918507,211.14594129354037,1326.408982940437,5.359999999999999
Fast,432,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,18,7.872031432455303,3699.854773253992,217.40339456834195,1973.17830680782,4.240000000000002
Fast,433,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,29,10.490133941439833,4930.36295247672,199.28325258578204,1896.8475330600008,7.440000000000002
Fast,434,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,2.1403827427808193,1005.979889106985,228.97691405090467,172.06760779684728,2.04
Fast,435,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,26,9.983115538551779,4692.064303119335,205.64579313140695,1544.9775573849224,5.800000000000003
Fast,436,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,9,3.54294105744665,1665.1822969999255,225.33476585261977,597.9587905712617,2.4
Fast,437,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,7.329681380374752,3444.9502487761347,221.87701350406508,1001.6118837793414,3.4000000000000004
Fast,438,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,5,2.0994414944341133,986.7375023840332,232.83229980493326,257.56834008420395,1.08
Fast,439,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,14,8.514633763352483,4001.8778687756676,201.93108815982018,2442.812422146118,6.4
Fast,440,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,17,8.644895038942888,4063.100668303157,209.0586803008024,1525.4772875083984,5.080000000000001
Fast,441,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,12,4.352873380642643,2045.8504889020428,218.66225857218626,821.2703531670293,3.7200000000000006
Fast,442,configs/stage_training_new/warm_training_new/stage_100_fast_warm_no_HF.json,checkpoints/warm_training_new/stage_100_fast_warm_no_HF/best_model.pt,1,0,success,15,6.313356230282555,2967.2774282328005,224.44492219574985,1072.606240801384,2.880000000000001
