profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast_HF,449,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,17,16.882821319742366,5569.519643903386,205.84594953454413,2199.6164160062726,4.24
Fast_HF,450,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,12,14.468053039506861,4858.848399761291,211.0766796015074,1854.8607852202397,3.7199999999999998
Fast_HF,451,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,9,8.737600577156185,2660.351439733961,215.12810811301642,1370.303104239055,3.7600000000000007
Fast_HF,452,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,5.819452130384017,2033.313849641361,211.91778877601544,618.9956635658644,4.760000000000001
Fast_HF,453,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,29,12.500478972445826,4249.881219435161,194.61464885220946,1391.0434241437972,7.480000000000003
Fast_HF,454,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,26,17.40252408481782,5930.736987229686,187.37676821792624,1987.4911979688854,8.400000000000002
Fast_HF,455,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,10.668977785831919,3391.96929672617,206.86437697860475,1518.4245324436524,4.880000000000001
Fast_HF,456,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,22.71123346520698,7368.775879438901,178.91321115719086,3035.8931493504797,9.240000000000002
Fast_HF,457,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,32,16.712805842929715,5733.3758818797205,192.03663546536353,2032.432912431203,7.080000000000002
Fast_HF,458,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,19.38046780542098,6260.272865934201,188.9043336338674,2644.9602455349896,7.880000000000003
Fast_HF,459,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,34,19.120735843971453,6439.993219532036,188.1902546132246,2277.9009329862547,7.720000000000004
Fast_HF,460,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,24,10.711717345023121,3483.042333996478,193.94238620627928,1355.7999789718197,7.560000000000002
Fast_HF,461,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,13.580328259001936,4085.6687968976876,201.5890058444217,2148.864059082546,5.6400000000000015
Fast_HF,462,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,12.830035599140654,4273.016468409153,203.9443532872112,1541.6137960148321,5.5600000000000005
Fast_HF,463,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,19,10.131286115711163,3611.888280689831,214.60650060416992,935.0626577314571,3.4000000000000012
Fast_HF,464,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,26,17.35848496376082,5423.056593284263,185.40681493382965,2534.0298825000887,8.280000000000001
Fast_HF,465,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,40,32.77543747506084,10116.803346928882,138.68513316384912,4731.778384447843,15.479999999999999
Fast_HF,466,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,15.073577225810068,4501.687740427237,202.2255843818113,2387.230917163187,5.8
Fast_HF,467,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,7.389873398213463,2592.167842023366,212.82367871926533,833.719871097697,4.2
Fast_HF,468,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,9,12.437377603573891,3960.4711314891597,216.24557107429428,1748.8936154246662,3.04
Fast_HF,469,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,20.44646869434924,6036.742883862077,179.9125669794555,3268.90995100524,9.080000000000002
Fast_HF,470,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,16.392234705913104,4878.976903275121,198.4200819816942,2510.789666507731,6.000000000000001
Fast_HF,471,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,23,10.439710923760678,3428.0078483022908,196.20455701036119,1339.0618421577312,7.16
Fast_HF,472,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,7.714629311547494,2422.1492491102204,206.08030287697906,1055.6453929207987,5.760000000000001
Fast_HF,473,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,10,3.7593520848713333,1353.7957362993595,226.88294766840568,398.1076561357344,2.08
Fast_HF,474,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,36,26.425939998909723,8483.49464533165,158.86413891091343,3528.193266421383,12.199999999999996
Fast_HF,475,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,14,17.998480229629983,5486.358266963306,195.62639582571944,2858.4035110794284,6.080000000000001
Fast_HF,476,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,15,9.004040279194266,2935.67120810942,213.06254728471683,1253.4077384021516,3.84
Fast_HF,477,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,4.905250120881291,1811.9224271665807,219.72864039727997,422.31001677310707,3.24
Fast_HF,478,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,29,17.29902792345494,5531.257626316353,172.98742927335866,2405.7403150888817,10.72
Fast_HF,479,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,31,22.760416939759416,7491.5273588429,174.09023397407375,2799.406179912818,10.160000000000002
Fast_HF,480,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,16,13.387095570202813,4369.163954032502,210.54394736185105,1734.8841553879433,3.8400000000000003
Fast_HF,481,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,30,14.147268100168148,4678.077986207023,184.8943104109589,1791.8155451178798,8.760000000000002
Fast_HF,482,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,36,17.37872551785607,5877.901283733934,176.87269106624166,2057.311481870671,9.959999999999999
Fast_HF,483,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,11.985129584358877,3919.403179921088,193.03457823575218,1514.994349864328,7.7200000000000015
Fast_HF,484,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,14.637477748909005,4721.471642687928,183.1132590039546,1960.3060116378786,9.079999999999997
Fast_HF,485,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,10.55831800461232,3590.8458033683064,198.2205932722561,1251.9218980963774,6.760000000000002
Fast_HF,486,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,35,17.412979214382116,5495.02624262225,174.62024038707966,2437.4218836171544,10.560000000000002
Fast_HF,487,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,15.56722339246309,4873.686570068743,186.1895929984903,2201.337540917126,8.52
Fast_HF,488,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,34,19.59449902026325,6262.186514646399,175.73268023156996,2657.9595934313256,10.559999999999997
Fast_HF,489,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,22,16.25818789090383,4854.864834368932,191.2091557723629,2586.8160595276327,7.16
Fast_HF,490,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,15.16203813767266,5107.494716340148,199.45570632936617,1792.18366742527,6.280000000000002
Fast_HF,491,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,20.197283802075916,6334.435629255233,193.30675468794394,3051.6151476347513,6.400000000000001
Fast_HF,492,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,19,11.730135559731703,3784.9251345645725,201.4804258693252,1663.2118327386574,5.880000000000001
Fast_HF,493,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,14,9.20643051400178,2921.2137985702175,216.8006325549204,1304.6647143748246,3.5600000000000005
Fast_HF,494,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,15.240556488472434,4975.946696916084,193.88989156729514,2132.851956937142,6.960000000000001
Fast_HF,495,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,12.05174440249758,4036.9145986830717,205.87020559007624,1571.1898744157056,4.880000000000001
Fast_HF,496,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,13,6.054699654775002,2074.7631703048264,213.66880907048687,756.1185809166092,4.32
Fast_HF,497,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,20,9.61484974493982,3415.316990898852,216.30963404507025,913.6090152635454,3.7600000000000007
Fast_HF,498,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,7.946822210801547,2577.747149939284,200.0075045721743,1006.8371155913957,7.039999999999999
Fast_HF,499,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,16.63523425383005,5572.272949325238,187.13456731564457,1944.9343500427935,7.960000000000003
Fast_HF,500,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,18,16.566103561315064,5460.632140861564,206.24111952981752,2292.780332519425,4.319999999999999
Fast_HF,501,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,24,7.721989376443258,2798.9889540837785,205.6943398935127,758.4863362486068,5.6400000000000015
Fast_HF,502,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,28,18.478913926399017,5583.367457302558,174.0901100619626,2888.482690404379,10.240000000000004
Fast_HF,503,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,16.075860510355724,5523.388625053719,203.05091238538955,1921.7100656827702,5.520000000000001
Fast_HF,504,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,10.887381938855773,3539.0327502438467,198.16194166090173,1373.0717637817936,6.7200000000000015
Fast_HF,505,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,13,20.514915091314748,6022.519710103384,196.77405601333467,3516.398543435005,6.200000000000001
Fast_HF,506,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,41,28.42749273737496,9291.531949790178,160.60387200204127,3616.1973575806287,11.68
Fast_HF,507,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,21,10.624047141346932,3346.941132032749,192.2362080766285,1526.810634528198,8.04
Fast_HF,508,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,0,1,step_guard_timeout,220,21.49546474085963,8061.831244183809,-335.44544190813116,1711.0037787981041,30.040000000000067
Fast_HF,509,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,9.058541008832934,2959.143410287544,196.33672645888163,1127.7665109029006,7.16
Fast_HF,510,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,23,8.360672157336053,2825.0566905067158,202.8702233189711,1009.3386146327026,6.160000000000002
Fast_HF,511,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,25,16.921939422361604,5619.902754958518,191.06400643295058,2042.991101254968,7.560000000000001
Fast_HF,512,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,29,11.66772130557685,4034.0957949169174,197.9665452708992,1240.1837176867723,6.520000000000003
Fast_HF,513,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,26,14.580442432115161,4783.709081122116,184.80587317365246,1856.3185921959803,8.88
Fast_HF,514,configs/profile_training_new/with_HF/stage_200_fast_warm_HF.json,checkpoints/profile_training_new/stage_200_fast_warm_HF/best_model.pt,1,0,success,27,14.4384375802409,4676.790044907227,182.78537448612707,1894.8467819095308,9.16
