profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,848,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,10.216685388761633,3340.6005683460417,215.78788519945658,1293.0621941680363,3.64
Fast,849,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,19.320098404824698,6287.584367328869,204.42175483123563,2469.7662952920427,4.760000000000001
Fast,850,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,12.102596203385575,3796.8186399744773,198.9947703204313,1836.5963666168286,6.360000000000001
Fast,851,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,7.20368010613042,2594.622074418299,213.1944859960623,751.6498582259621,4.44
Fast,852,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,10.637162843581981,3427.89122784281,213.5279977580032,1534.78469846913,4.44
Fast,853,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,9,10.878458336904817,3204.7377043467927,217.2448223507509,1774.4470117914384,3.7199999999999993
Fast,854,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,24,20.09652065646327,6531.551401522541,189.2150499531301,2671.509019336726,7.840000000000002
Fast,855,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,8.856228439060459,3093.1668323119993,220.71591015459742,862.6263105734221,3.4000000000000012
Fast,856,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,7,0.8622371175925954,347.55737372745386,234.2701108399183,53.37314056914119,0.96
Fast,857,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,13.834131701344365,4458.919209318936,195.39686873421536,1811.5450351662332,6.960000000000002
Fast,858,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,6,3.060421891137561,1073.0867038008598,230.3693770099319,360.1054967972683,1.44
Fast,859,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,26,13.022305399267205,4135.177341809206,196.95621822809701,1882.43769241697,6.920000000000002
Fast,860,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,7,1.9940292489441056,757.4816796565448,233.5200966156827,148.95296729007114,1.08
Fast,861,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,9,8.575498639654171,2815.1554351238683,221.5784689785416,1049.8407937811899,2.56
Fast,862,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,28,13.378508182637908,4612.073233803734,197.5703860631577,1476.0554671245834,6.640000000000002
Fast,863,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,8.460946521656908,2925.6520230606257,225.61530674282488,852.6589164892703,2.3200000000000003
Fast,864,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,5.040978536725145,1770.9865948548693,216.62507443493737,566.1884626551179,3.9600000000000004
Fast,865,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,6.2362144327408435,2201.4103291964134,213.48962592515448,662.0236986023832,4.440000000000001
Fast,866,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,10.242572448239143,3446.804617815557,219.17341326937668,1170.8053456047778,3.4
Fast,867,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,13.576143160630448,3922.345481669242,198.64241997639996,2311.484205322863,6.64
Fast,868,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,19,9.058070650870935,2916.913579960379,214.03722665152677,1259.5394640617862,4.000000000000001
Fast,869,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,25,12.37787944424277,4245.443995004485,201.4451035932722,1382.755825702765,5.920000000000003
Fast,870,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,0,1,step_guard_timeout,140,18.87855327619685,8066.29094528406,-266.08121813758294,967.954913434089,16.79999999999996
Fast,871,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,9,8.06624945949053,2424.6320517922513,217.7307668406047,1248.3157901799868,3.76
Fast,872,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,21,21.634288099195224,6622.768443941417,190.64805326354792,3311.1808480700865,7.36
Fast,873,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,18.70247082175447,5728.087889905334,194.58792704413833,2958.7278301176575,6.5200000000000005
Fast,874,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,8,5.03674254475486,1612.711019128526,222.03959725809284,704.9575324712159,2.8
Fast,875,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,6.330146765721432,2096.020773484601,215.6204694223582,842.856402909617,4.200000000000001
Fast,876,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,7,10.72200249746878,3330.5030905465364,217.270034699611,1602.5472555520819,2.8
Fast,877,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,24,11.641295735266947,3782.8177272398166,204.34735590682953,1538.108777971138,5.600000000000002
Fast,878,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,6.707133067704171,2194.612155646466,214.90982031941098,889.0885040650026,4.24
Fast,879,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,14.711862249574859,4654.054610317985,193.13008675323533,2145.7318992717514,7.400000000000001
Fast,880,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,8.022090487356316,2779.198673968781,208.0688328354964,945.8642410600297,5.28
Fast,881,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,10.792761783454777,3321.5691785644713,198.33559142950168,1724.2981938508533,6.7200000000000015
Fast,882,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,16,6.517609370069598,2182.823584151496,213.41078914943006,828.4311984954675,4.32
Fast,883,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,9,13.540293623387731,3811.6846182788513,208.54842472416536,2421.130833901095,4.24
Fast,884,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,13.684997677770005,4308.521970643996,214.59641160154365,1967.7534303126147,4.2
Fast,885,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,18.419340163664817,5376.802437204199,208.02066798097746,3136.5137531088326,4.5200000000000005
Fast,886,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,9.042315010241474,3161.4382002240864,219.5642067577572,881.2829498150095,2.9200000000000004
Fast,887,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,7.6030400748474305,2636.930483586131,226.462180458126,756.416564610018,2.3200000000000007
Fast,888,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,11.41205676883747,3587.770866592326,208.0890837658853,1760.783749163865,5.160000000000001
Fast,889,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,14,6.7407555693844925,2230.6926795912022,213.34670150023365,874.0388930861022,4.2
Fast,890,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,8.467174788150263,2561.611068546555,217.62770641804605,1314.3867454735848,3.8000000000000007
Fast,891,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,23,10.309174639073213,3662.8455168723976,211.30462717699444,958.53088686106,4.120000000000001
Fast,892,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,6,8.75577148743491,2432.068690545339,219.2419946316534,1600.4259634497848,2.9999999999999996
Fast,893,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,20,20.527181988566387,6239.553814911678,189.34537954980385,3308.4385826650528,7.280000000000001
Fast,894,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,16.119598033273494,4868.516373743978,200.01053388815956,2456.550437018571,5.920000000000001
Fast,895,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,21,14.336467860470504,4812.68907043563,199.74961903245827,1690.0253843087794,6.160000000000002
Fast,896,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,11,10.942522033575269,3093.806895707891,208.72754577445812,1960.2588406583804,5.280000000000001
Fast,897,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,12.081038421580951,3988.220191631127,205.371991398042,1624.6595059309457,5.16
Fast,898,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,23,5.200132774019303,2026.5618511694818,220.29286794891422,341.218325431961,3.120000000000001
Fast,899,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,9.702815495642422,3170.895969949029,205.5653336695316,1321.8148672873267,5.6400000000000015
Fast,900,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,12,10.077802543823296,3187.0353217868014,212.45765996072842,1506.8878912712908,4.44
Fast,901,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,6,8.845004048045933,2416.2290737615685,223.40566793793397,1738.5312981411641,2.3200000000000003
Fast,902,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,18,13.213492760212299,4480.820028236278,212.5184787328478,1626.3119275281406,4.2
Fast,903,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,22.95206978033928,7279.112385136674,187.51038656984787,3286.7498876074324,7.6800000000000015
Fast,904,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,22,11.32283386021376,3616.625222037592,202.9362655154847,1584.5496761620886,5.720000000000001
Fast,905,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,10.118906712493628,3353.3842485081755,214.79728526083426,1364.696197368401,3.9600000000000017
Fast,906,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,17,19.471425487591976,5726.644574304892,194.79037235773046,3204.164096354162,6.760000000000001
Fast,907,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,18.873518601704184,5805.629625571743,200.0862117365943,2948.971933736017,5.320000000000001
Fast,908,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,14.38882504710204,4110.48109715096,203.08040789689204,2479.4426200325365,5.960000000000001
Fast,909,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,13,11.083332230599915,3236.617064670433,207.58814115274564,1859.9470211952855,4.920000000000001
Fast,910,configs/stage_training_new/hard_training/stage_100_fast_hard.json,checkpoints/staged_training_new/stage_100_fast_hard/best_model.pt,1,0,success,15,11.926875376149852,3737.6786454155717,207.06043185585432,1714.8921645036526,4.880000000000001
