profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Fast,536,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,7.4209916548173895,3487.8660777641726,199.4434386302257,1188.0604552792788,6.879999999999999
Fast,537,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,11,6.436236401006293,3025.0311084729574,206.72737329635478,1624.3748462581127,5.6
Fast,538,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,6.270449691665235,2947.1113550826603,202.43733664414108,1428.65227730227,6.680000000000001
Fast,539,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,31,14.36732368193228,6752.642130508172,167.374259408609,3475.7774677875595,12.600000000000003
Fast,540,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,8.736451700124535,4106.132299058532,191.73583998770707,2009.0368160559792,8.440000000000001
Fast,541,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,4.189385747552838,1969.011301349834,220.7455748932769,477.07021879033425,3.12
Fast,542,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,7.1987895346219135,3383.4310812722997,200.88312446532663,1258.334845420625,6.920000000000002
Fast,543,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,11.723604798336613,5510.094255218208,200.03400694104712,2363.648031094879,6.200000000000001
Fast,544,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,15,6.788734648397126,3190.70528474665,201.30569267766836,1878.058170611152,6.879999999999999
Fast,545,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,7.538866808935778,3543.2674001998157,206.76071917072585,1279.1827921673917,5.76
Fast,546,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,32,9.799548163368565,4605.787636783225,183.66201189732877,1695.9410299857525,9.639999999999993
Fast,547,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,7.140318241703703,3355.949573600741,208.8049858943155,1099.6294796972586,5.200000000000001
Fast,548,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,5.8886078940680955,2767.645710212005,211.72280019350825,844.4492982880708,4.640000000000001
Fast,549,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,31,13.057530669975044,6137.0394148882715,175.89413355483572,2826.339834126578,11.120000000000003
Fast,550,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,11.671347622287145,5485.533382474955,179.92386197422857,2337.5642301794546,10.36
Fast,551,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,0,1,step_guard_timeout,220,27.50896272991325,12929.212483059304,-379.96361609130867,3125.554842087665,52.92000000000008
Fast,552,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,5.014245407554725,2356.6953415507205,216.17495379358277,559.5014734390286,3.9599999999999995
Fast,553,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,23,13.516646778947376,6352.823986105265,183.26815227405174,3191.991639540312,9.84
Fast,554,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,13,4.234896817284615,1990.401504123769,209.88097161700568,926.4985229743843,5.399999999999999
Fast,555,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,31,10.780800974038474,5066.976457798082,187.04661563834495,1909.1038097196092,9.24
Fast,556,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,13.026970106381317,6122.675949999218,201.93979049168453,2792.809321276336,6.200000000000001
Fast,557,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,12,9.191784943142908,4320.138923277168,218.9605574500387,1888.1462012802554,3.56
Fast,558,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,37,9.242742327028004,4344.088893703162,186.6100535483607,1420.7954291087337,9.16
Fast,559,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,32,13.387450582112566,6292.101773592907,177.8256903811543,2486.796538599024,10.640000000000002
Fast,560,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,11.686101469375295,5492.46769060639,189.89595551375845,2900.008821168143,8.640000000000002
Fast,561,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,14,5.354625112760023,2516.6738029972103,210.770544629148,990.0019626538864,4.880000000000001
Fast,562,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,9,5.323046534827025,2501.8318713687017,219.65842837576687,1343.9001087387132,3.3599999999999994
Fast,563,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,10.177564714009966,4783.455415584684,193.74288652886958,2345.322817296904,8.200000000000001
Fast,564,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,17,12.750738781483465,5992.847227297228,196.91396215487651,3176.5270470029936,7.320000000000001
Fast,565,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,9.92269104122618,4663.664789376306,197.04950682024023,1714.8187830787274,7.4799999999999995
Fast,566,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,7.861518508527765,3694.9136990080497,201.56203325419955,1290.1637305541853,6.7600000000000025
Fast,567,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,15,7.5883478146789045,3566.5234728990863,219.50779454462264,965.4542254329131,2.9200000000000004
Fast,568,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,10.463326332707863,4917.763376372694,185.16560352799542,2075.028143854479,9.64
Fast,569,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,10.280565854088989,4831.865951421827,201.53309804507134,2003.8690134579156,6.36
Fast,570,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,10.724603117114182,5040.563465043668,185.07428045077017,2689.8164197290384,9.560000000000002
Fast,571,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,7.107666924401873,3340.603454468881,208.79262204929103,1110.9687925324752,5.160000000000001
Fast,572,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,11.135472199691481,5233.671933854997,197.60431669257608,2501.574936313022,7.040000000000002
Fast,573,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,10,8.116953229894053,3814.968018050205,219.32194654596725,2064.8092358459703,3.0399999999999996
Fast,574,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,14,2.34934069023309,1104.190124409552,226.72010219367402,208.53847695042523,2.2800000000000002
Fast,575,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,27,9.399697107459833,4417.857640506121,194.0139547090491,1479.0194258554343,7.6
Fast,576,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,7.240941222019271,3403.242374349057,205.67095556510705,1322.3442484339178,5.959999999999999
Fast,577,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,13,2.710446133826288,1273.9096828983552,226.65454317497293,270.96720129901496,2.2800000000000002
Fast,578,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,8.292481977749782,3897.4665295423993,210.56441931239044,1190.3212282916322,4.5600000000000005
Fast,579,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,25,11.188160660232857,5258.435510309443,189.91961118983104,2139.4675244438977,8.760000000000002
Fast,580,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,22,11.830282140316159,5560.232605948595,185.05709246833837,2632.25702432132,9.040000000000003
Fast,581,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,11,6.623285999976531,3112.9444199889695,219.16190722195302,1864.6670733576457,3.04
Fast,582,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,21,7.9121615788448,3718.7159420570547,213.97602433856468,973.6190831862841,3.8800000000000017
Fast,583,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,20,9.200682904469078,4324.320965100466,212.27056347774212,1519.5718694937573,4.6000000000000005
Fast,584,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,24,7.591584528544725,3568.0447284160214,199.01354194500937,1307.1833218892402,6.880000000000001
Fast,585,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,11,7.164829998371275,3367.4700992345,213.73110241212547,1659.1775184756616,4.28
Fast,586,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,18,7.434019985675647,3493.989393267555,203.65750667530517,1498.6687037647507,6.280000000000001
Fast,587,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,36,14.456662801696902,6794.631516797542,180.30599249168898,2594.7772180425036,10.120000000000005
Fast,588,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,17,9.11547454767783,4284.27303740858,201.72339732797954,2086.673868303934,6.5600000000000005
Fast,589,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,11,3.900239760570118,1833.112687467955,221.7983979479381,1024.3865083292594,3.2399999999999998
Fast,590,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,25,14.585999242705588,6855.419644071625,176.02403779073623,3512.5029754982306,10.640000000000002
Fast,591,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,38,11.516771693267442,5412.8826958356985,179.41584969305657,1959.0002083254808,10.240000000000002
Fast,592,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,32,9.20735946718447,4327.4589495766995,190.26333114144882,1319.759832014421,8.240000000000002
Fast,593,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,19,6.694855643962574,3146.582152662411,214.401605987838,1054.5192242379144,4.080000000000001
Fast,594,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,16,7.046023114478732,3311.6308638050045,206.72327269587433,1632.2855369024428,5.88
Fast,595,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,17,4.537570134859671,2132.6579633840447,221.92354061105317,495.2004197800737,3.000000000000001
Fast,596,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,35,13.375150356144205,6286.320667387778,179.07709629882055,2772.853711327028,10.16
Fast,597,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,23,16.27697845711818,7650.179874845543,189.8771282367574,3521.6775399604094,7.920000000000001
Fast,598,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,28,9.707258430462506,4562.411462317378,201.68928262438024,1362.7758287950905,6.240000000000003
Fast,599,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,26,8.09252701438744,3803.487696762095,199.9875350098636,1452.9269928207073,7.080000000000002
Fast,600,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,13,2.441700495651789,1147.599232956341,227.8415420895692,224.7100668320338,2.04
Fast,601,configs/profile_training_new/stage_200_fast_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_fast_warm_alt_lr/best_model.pt,1,0,success,23,8.231632740828559,3868.8673881894215,208.17236463518603,1330.9287384200193,4.960000000000002
